NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE
52395,SPACEBEENZ-15,PAYLOAD,NZ,2022-05-02,RLLC,2023-12-30,87.82,97.37,175.0,159.0,SMALL
52402,SPACEBEENZ-20,PAYLOAD,NZ,2022-05-02,RLLC,2024-01-09,88.43,97.37,204.0,190.0,SMALL
52403,SPACEBEENZ-22,PAYLOAD,NZ,2022-05-02,RLLC,2024-01-24,88.71,97.37,218.0,204.0,SMALL
52399,SPACEBEE-140,PAYLOAD,US,2022-05-02,RLLC,2024-03-07,87.77,97.35,171.0,157.0,SMALL
52406,SPACEBEE-148,PAYLOAD,US,2022-05-02,RLLC,2024-03-14,87.67,97.35,166.0,152.0,SMALL
52408,SPACEBEE-153,PAYLOAD,US,2022-05-02,RLLC,2024-04-13,87.78,97.36,174.0,155.0,SMALL
52407,SPACEBEE-149,PAYLOAD,US,2022-05-02,RLLC,2024-04-23,88.14,97.36,191.0,173.0,SMALL
52412,SPACEBEE-146,PAYLOAD,US,2022-05-02,RLLC,2024-04-29,88.1,97.36,190.0,171.0,SMALL
52394,SPACEBEE-143,PAYLOAD,US,2022-05-02,RLLC,2024-04-30,87.46,97.37,159.0,138.0,SMALL
52400,SPACEBEE-141,PAYLOAD,US,2022-05-02,RLLC,2024-05-01,87.9,97.36,181.0,160.0,SMALL
52401,SPACEBEE-142,PAYLOAD,US,2022-05-02,RLLC,2024-05-04,87.53,97.37,164.0,140.0,SMALL
52409,SPACEBEE-150,PAYLOAD,US,2022-05-02,RLLC,2024-04-28,87.64,97.35,167.0,148.0,SMALL
52410,SPACEBEE-144,PAYLOAD,US,2022-05-02,RLLC,2024-05-02,87.47,97.36,158.0,140.0,SMALL
52411,SPACEBEE-145,PAYLOAD,US,2022-05-02,RLLC,2024-04-29,87.51,97.36,163.0,139.0,SMALL
52413,SPACEBEE-151,PAYLOAD,US,2022-05-02,RLLC,2024-04-30,87.56,97.35,163.0,145.0,SMALL
52414,SPACEBEE-152,PAYLOAD,US,2022-05-02,RLLC,2024-05-02,87.47,97.35,166.0,132.0,SMALL
52416,SPACEBEE-155,PAYLOAD,US,2022-05-02,RLLC,2024-05-11,87.65,97.35,167.0,148.0,SMALL
52417,SPACEBEE-154,PAYLOAD,US,2022-05-02,RLLC,2024-05-09,87.81,97.35,176.0,156.0,SMALL
52415,SPACEBEE-147,PAYLOAD,US,2022-05-02,RLLC,2024-05-09,87.41,97.36,157.0,136.0,SMALL
52420,TRSI-2,PAYLOAD,US,2022-05-02,RLLC,2024-05-31,87.96,97.36,184.0,163.0,SMALL
52418,TRSI-3,PAYLOAD,US,2022-05-02,RLLC,2024-06-07,88.43,97.37,208.0,186.0,SMALL
52419,MYRADAR1,PAYLOAD,US,2022-05-02,RLLC,2024-08-20,91.23,97.38,339.0,330.0,SMALL
52423,OBJECT AF,UNKNOWN,TBD,2022-05-02,RLLC,2024-10-12,87.67,97.34,166.0,151.0,MEDIUM
52424,OBJECT AG,UNKNOWN,TBD,2022-05-02,RLLC,2024-07-25,87.5,97.36,161.0,140.0,MEDIUM
52425,OBJECT AH,UNKNOWN,TBD,2022-05-02,RLLC,2024-08-07,90.22,97.38,292.0,278.0,SMALL
52426,OBJECT AJ,UNKNOWN,TBD,2022-05-02,RLLC,2025-01-22,87.46,97.34,157.0,140.0,MEDIUM
52444,JILIN-01 GAOFEN 3D 27,PAYLOAD,PRC,2022-05-05,TSC,,92.95,97.57,423.0,415.0,MEDIUM
52446,JILIN-01 GAOFEN 3D 29,PAYLOAD,PRC,2022-05-05,TSC,,92.94,97.57,420.0,417.0,MEDIUM
52443,JILIN-01 KUANFU 01C,PAYLOAD,PRC,2022-05-05,TSC,,95.36,97.54,547.0,526.0,LARGE
52445,JILIN-01 GAOFEN 3D 28,PAYLOAD,PRC,2022-05-05,TSC,,92.9,97.57,420.0,413.0,MEDIUM
52447,JILIN-01 GAOFEN 3D 30,PAYLOAD,PRC,2022-05-05,TSC,,92.71,97.57,412.0,403.0,MEDIUM
52448,JILIN-01 GAOFEN 3D 31,PAYLOAD,PRC,2022-05-05,TSC,,92.87,97.57,417.0,413.0,MEDIUM
52449,JILIN-01 GAOFEN 3D 32,PAYLOAD,PRC,2022-05-05,TSC,2025-09-30,88.18,97.57,192.0,177.0,MEDIUM
52450,JILIN-01 GAOFEN 3D 33,PAYLOAD,PRC,2022-05-05,TSC,2025-11-22,87.3,97.55,147.0,135.0,MEDIUM
52487,STARLINK-3902,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52469,STARLINK-3828,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52503,STARLINK-3861,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52470,STARLINK-3859,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52483,STARLINK-3875,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52494,STARLINK-3857,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52463,STARLINK-3885,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52468,STARLINK-3864,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52486,STARLINK-3918,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52459,STARLINK-3856,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52484,STARLINK-3887,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52498,STARLINK-3925,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52461,STARLINK-3900,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52493,STARLINK-3883,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52502,STARLINK-3912,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52499,STARLINK-3894,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52500,STARLINK-3866,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52465,STARLINK-3863,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52496,STARLINK-3871,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52454,STARLINK-3888,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,540.0,539.0,LARGE
52453,STARLINK-3872,PAYLOAD,US,2022-05-06,AFETR,,95.43,53.22,540.0,539.0,LARGE
52455,STARLINK-3890,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52464,STARLINK-3904,PAYLOAD,US,2022-05-06,AFETR,,95.43,53.22,541.0,538.0,LARGE
52471,STARLINK-3862,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,540.0,539.0,LARGE
52475,STARLINK-3882,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52491,STARLINK-3908,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,540.0,539.0,LARGE
52501,STARLINK-3907,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52479,STARLINK-3878,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52473,STARLINK-3879,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52480,STARLINK-3839,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52451,STARLINK-3870,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52452,STARLINK-3909,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52456,STARLINK-3896,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52458,STARLINK-3898,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52467,STARLINK-3873,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,540.0,539.0,LARGE
52476,STARLINK-3835,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52489,STARLINK-3923,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52492,STARLINK-3916,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52457,STARLINK-3899,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52472,STARLINK-3881,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52474,STARLINK-3855,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52482,STARLINK-3813,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52488,STARLINK-3892,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52490,STARLINK-3914,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52497,STARLINK-3884,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52477,STARLINK-3860,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52478,STARLINK-3825,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52460,STARLINK-3865,PAYLOAD,US,2022-05-06,AFETR,2025-01-01,87.42,53.2,148.0,145.0,LARGE
52481,STARLINK-3842,PAYLOAD,US,2022-05-06,AFETR,2024-12-16,87.39,53.2,147.0,144.0,LARGE
52495,STARLINK-3905,PAYLOAD,US,2022-05-06,AFETR,2025-03-28,88.65,53.21,211.0,204.0,LARGE
52466,STARLINK-3840,PAYLOAD,US,2022-05-06,AFETR,2025-05-17,88.55,53.16,208.0,197.0,LARGE
52462,STARLINK-3903,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52485,STARLINK-3913,PAYLOAD,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,LARGE
52510,OBJECT B,UNKNOWN,PRC,2022-05-09,WSC,2022-05-30,87.3,41.45,147.0,135.0,MEDIUM
52511,OBJECT C,UNKNOWN,PRC,2022-05-09,WSC,2022-05-16,89.0,41.11,284.0,166.0,SMALL
52512,CZ-7 R/B,ROCKET BODY,PRC,2022-05-09,WSC,2022-05-25,87.38,41.49,157.0,132.0,SMALL
52509,TIANZHOU 4,PAYLOAD,PRC,2022-05-09,WSC,2022-11-14,92.23,41.48,393.0,374.0,LARGE
54245,OBJECT E,UNKNOWN,PRC,2022-05-09,WSC,2023-02-12,88.18,41.47,191.0,178.0,MEDIUM
52545,STARLINK-3939,PAYLOAD,US,2022-05-13,AFWTR,2024-05-25,87.73,53.19,164.0,160.0,LARGE
52570,STARLINK-3924,PAYLOAD,US,2022-05-13,AFWTR,2024-12-27,87.51,53.2,156.0,146.0,LARGE
52582,STARLINK-3886,PAYLOAD,US,2022-05-13,AFWTR,2025-01-07,86.81,53.19,118.0,115.0,LARGE
52533,STARLINK-3951,PAYLOAD,US,2022-05-13,AFWTR,2025-01-17,87.33,53.19,144.0,140.0,LARGE
52580,STARLINK-3919,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52546,STARLINK-3948,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52553,STARLINK-3858,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52557,STARLINK-3943,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52562,STARLINK-3957,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52538,STARLINK-3933,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52540,STARLINK-3940,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52542,STARLINK-3937,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52544,STARLINK-3944,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52554,STARLINK-3770,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52563,STARLINK-3942,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52568,STARLINK-3930,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52569,STARLINK-3927,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52576,STARLINK-3932,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52585,STARLINK-3906,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52587,STARLINK-3867,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52537,STARLINK-3897,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52550,STARLINK-3965,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52551,STARLINK-3969,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52559,STARLINK-3953,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52565,STARLINK-3911,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52536,STARLINK-3964,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,540.0,539.0,LARGE
52548,STARLINK-3931,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52549,STARLINK-3935,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,540.0,539.0,LARGE
52556,STARLINK-3763,PAYLOAD,US,2022-05-13,AFWTR,,91.58,53.18,355.0,349.0,LARGE
52560,STARLINK-3956,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,540.0,539.0,LARGE
52574,STARLINK-3901,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,540.0,539.0,LARGE
52575,STARLINK-3920,PAYLOAD,US,2022-05-13,AFWTR,,91.13,53.2,331.0,329.0,LARGE
52577,STARLINK-3836,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52578,STARLINK-3833,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,540.0,539.0,LARGE
52581,STARLINK-3915,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,540.0,539.0,LARGE
52583,STARLINK-3895,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52579,STARLINK-3893,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52552,STARLINK-3966,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52534,STARLINK-3952,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52586,STARLINK-3910,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52543,STARLINK-3926,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52567,STARLINK-3929,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52564,STARLINK-3959,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52539,STARLINK-3757,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52535,STARLINK-3958,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52561,STARLINK-3955,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,542.0,538.0,LARGE
52584,STARLINK-3922,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,540.0,539.0,LARGE
52541,STARLINK-3845,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52547,STARLINK-3869,PAYLOAD,US,2022-05-13,AFWTR,2025-04-23,87.36,53.19,149.0,138.0,LARGE
52558,STARLINK-3954,PAYLOAD,US,2022-05-13,AFWTR,2025-05-31,87.41,53.2,150.0,142.0,LARGE
52555,STARLINK-3949,PAYLOAD,US,2022-05-13,AFWTR,2025-09-10,87.47,53.19,155.0,143.0,LARGE
52588,STARLINK-3917,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52566,STARLINK-3938,PAYLOAD,US,2022-05-13,AFWTR,,95.44,53.22,541.0,539.0,LARGE
52611,STARLINK-3980,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52643,STARLINK-3963,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52612,STARLINK-4002,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52619,STARLINK-3741,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52646,STARLINK-3832,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52609,STARLINK-3997,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52627,STARLINK-3992,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52628,STARLINK-4001,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52634,STARLINK-3974,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52649,STARLINK-3868,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52608,STARLINK-3979,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52647,STARLINK-3846,PAYLOAD,US,2022-05-14,AFETR,2025-11-14,87.97,53.2,175.0,173.0,LARGE
52635,STARLINK-3978,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52639,STARLINK-3968,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52607,STARLINK-3947,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52618,STARLINK-3983,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52621,STARLINK-3984,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52603,STARLINK-4016,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52629,STARLINK-4022,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52602,STARLINK-4012,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52617,STARLINK-3996,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52625,STARLINK-3988,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52604,STARLINK-4013,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52610,STARLINK-3998,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52623,STARLINK-3986,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52644,STARLINK-3985,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52605,STARLINK-4000,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,538.0,LARGE
52616,STARLINK-4015,PAYLOAD,US,2022-05-14,AFETR,,93.79,53.22,461.0,459.0,LARGE
52620,STARLINK-3975,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,538.0,LARGE
52631,STARLINK-3794,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,538.0,LARGE
52641,STARLINK-3991,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52645,STARLINK-3973,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52624,STARLINK-4009,PAYLOAD,US,2022-05-14,AFETR,2024-01-05,87.21,53.19,145.0,128.0,LARGE
52613,STARLINK-3921,PAYLOAD,US,2022-05-14,AFETR,2024-09-18,89.49,53.21,251.0,247.0,LARGE
52636,STARLINK-3967,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52637,STARLINK-3961,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52642,STARLINK-3971,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52600,STARLINK-4026,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52601,STARLINK-4027,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52632,STARLINK-3995,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52633,STARLINK-3994,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52606,STARLINK-3928,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52630,STARLINK-3989,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,538.0,LARGE
52648,STARLINK-3854,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52640,STARLINK-3977,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52615,STARLINK-4011,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52626,STARLINK-3990,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52622,STARLINK-4008,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52599,STARLINK-4024,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52598,STARLINK-4019,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52614,STARLINK-3982,PAYLOAD,US,2022-05-14,AFETR,,93.4,53.21,445.0,437.0,LARGE
52638,STARLINK-3941,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52650,STARLINK-3891,PAYLOAD,US,2022-05-14,AFETR,,95.44,53.22,541.0,539.0,LARGE
52676,STARLINK-4006,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52666,STARLINK-4079,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,540.0,539.0,LARGE
52682,STARLINK-4017,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,540.0,539.0,LARGE
52685,STARLINK-4029,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,540.0,539.0,LARGE
52689,STARLINK-4078,PAYLOAD,US,2022-05-18,AFETR,,93.31,53.22,437.0,436.0,LARGE
52693,STARLINK-3946,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52691,STARLINK-3945,PAYLOAD,US,2022-05-18,AFETR,2024-12-26,87.6,53.2,159.0,152.0,LARGE
52701,STARLINK-4003,PAYLOAD,US,2022-05-18,AFETR,2025-01-08,87.31,53.19,144.0,138.0,LARGE
52683,STARLINK-4039,PAYLOAD,US,2022-05-18,AFETR,2024-12-16,87.44,53.2,153.0,142.0,LARGE
52696,STARLINK-4025,PAYLOAD,US,2022-05-18,AFETR,2024-12-16,87.36,53.19,145.0,142.0,LARGE
52661,STARLINK-4042,PAYLOAD,US,2022-05-18,AFETR,,95.18,53.22,528.0,527.0,LARGE
52664,STARLINK-4070,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,540.0,539.0,LARGE
52695,STARLINK-4041,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,538.0,LARGE
52698,STARLINK-4030,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52702,STARLINK-4033,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,540.0,539.0,LARGE
52705,STARLINK-3844,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,540.0,539.0,LARGE
52706,STARLINK-3970,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,540.0,539.0,LARGE
52708,STARLINK-3962,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,538.0,LARGE
52677,STARLINK-4028,PAYLOAD,US,2022-05-18,AFETR,2025-08-11,87.51,53.2,156.0,147.0,LARGE
52660,STARLINK-4081,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52703,STARLINK-4020,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52700,STARLINK-4034,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52667,STARLINK-4076,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52681,STARLINK-4068,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52686,STARLINK-4005,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52658,STARLINK-4082,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52675,STARLINK-3934,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52688,STARLINK-4032,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52699,STARLINK-3987,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52662,STARLINK-4044,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52671,STARLINK-4071,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52673,STARLINK-3976,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52670,STARLINK-4075,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52659,STARLINK-3960,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52668,STARLINK-4067,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,540.0,539.0,LARGE
52674,STARLINK-3936,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52680,STARLINK-3774,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52687,STARLINK-3981,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52690,STARLINK-4035,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52657,STARLINK-4084,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52665,STARLINK-4064,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
